date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2019-01-01,ATL,18.3,12.2,16.1,12.8,12.8,0.0,18.2,44.3,63,rain,3,1,0,1,6.100000000000001
2019-01-02,ATL,14.6,8.6,11.8,11.2,11.2,0.0,12.5,36.4,63,rain,3,1,0,1,6.0
2019-01-03,ATL,14.0,10.5,11.7,11.5,11.5,0.0,10.5,23.0,61,rain,3,1,0,1,3.5
2019-01-04,ATL,17.8,7.6,12.3,35.0,35.0,0.0,30.4,54.4,65,heavy_rain,4,1,0,1,10.2
2019-01-05,ATL,14.0,5.6,8.8,0.0,0.0,0.0,27.5,49.3,3,cloudy,1,0,0,0,8.4
2019-01-06,ATL,18.0,5.2,10.9,0.0,0.0,0.0,17.6,29.9,3,cloudy,1,0,0,0,12.8
2019-01-07,ATL,17.6,4.9,11.3,0.0,0.0,0.0,16.0,31.0,3,cloudy,1,0,0,0,12.7
2019-01-08,ATL,17.9,9.9,13.4,0.4,0.4,0.0,23.9,40.3,51,drizzle,2,1,0,0,7.999999999999998
2019-01-09,ATL,12.4,4.0,7.2,0.0,0.0,0.0,27.1,50.8,1,cloudy,1,0,0,0,8.4
2019-01-10,ATL,5.8,-2.2,1.5,0.0,0.0,0.0,25.6,45.7,3,cloudy,1,0,0,0,8.0
2019-01-11,ATL,9.4,-3.0,3.0,0.0,0.0,0.0,13.4,26.3,3,cloudy,1,0,0,0,12.4
2019-01-12,ATL,4.9,2.3,3.5,7.4,7.4,0.0,26.4,57.6,61,rain,3,1,0,1,2.6000000000000005
2019-01-13,ATL,9.9,0.8,5.8,4.8,4.8,0.0,19.4,40.3,61,rain,3,1,0,1,9.1
2019-01-14,ATL,7.7,3.6,5.6,0.0,0.0,0.0,18.7,34.2,3,cloudy,1,0,0,0,4.1
2019-01-15,ATL,8.4,-1.2,3.0,0.0,0.0,0.0,18.1,34.6,3,cloudy,1,0,0,0,9.6
2019-01-16,ATL,11.1,-2.5,2.8,0.0,0.0,0.0,17.0,31.7,3,cloudy,1,0,0,0,13.6
2019-01-17,ATL,9.9,-0.8,4.7,2.2,2.2,0.0,11.6,31.3,53,drizzle,2,1,0,0,10.7
2019-01-18,ATL,13.1,6.8,9.8,0.3,0.3,0.0,10.5,20.2,51,drizzle,2,1,0,0,6.3
2019-01-19,ATL,16.2,8.9,12.4,10.3,10.3,0.0,33.6,78.5,63,rain,3,1,0,1,7.299999999999999
2019-01-20,ATL,8.9,-2.2,1.9,0.0,0.0,0.0,36.2,68.0,3,cloudy,1,0,0,0,11.1
2019-01-21,ATL,4.3,-6.0,-1.2,0.0,0.0,0.0,21.5,39.2,3,cloudy,1,0,0,0,10.3
2019-01-22,ATL,7.6,-2.6,2.2,0.0,0.0,0.0,24.1,44.3,3,cloudy,1,0,0,0,10.2
